Timestamp,Power_mW,GPU_Residency_Pct
Wed Feb 25 23:00:29 2026 -0600,27,6.72
Wed Feb 25 23:00:30 2026 -0600,27,6.74
Wed Feb 25 23:00:30 2026 -0600,287,6.65
Wed Feb 25 23:00:31 2026 -0600,27,6.74
Wed Feb 25 23:00:31 2026 -0600,27,6.76
Wed Feb 25 23:06:41 2026 -0600,1125,3.51
Wed Feb 25 23:06:41 2026 -0600,1529,6.68
Wed Feb 25 23:06:42 2026 -0600,794,6.65
Wed Feb 25 23:06:42 2026 -0600,165,6.66
Wed Feb 25 23:06:43 2026 -0600,313,6.32
Wed Feb 25 23:06:43 2026 -0600,208,7.05
Wed Feb 25 23:06:44 2026 -0600,232,6.67
Wed Feb 25 23:06:44 2026 -0600,156,6.59
Wed Feb 25 23:06:45 2026 -0600,148,6.63
Wed Feb 25 23:06:45 2026 -0600,152,6.64
Wed Feb 25 23:06:46 2026 -0600,1048,6.56
Wed Feb 25 23:06:46 2026 -0600,3547,6.45
Wed Feb 25 23:06:47 2026 -0600,6099,6.45
Wed Feb 25 23:06:47 2026 -0600,102,6.65
Wed Feb 25 23:06:48 2026 -0600,254,6.65
Wed Feb 25 23:06:48 2026 -0600,131,6.66
Wed Feb 25 23:06:49 2026 -0600,367,6.65
Wed Feb 25 23:06:49 2026 -0600,453,6.7
Wed Feb 25 23:06:50 2026 -0600,296,6.7
Wed Feb 25 23:06:50 2026 -0600,216,6.63
Wed Feb 25 23:06:51 2026 -0600,599,6.59
Wed Feb 25 23:06:51 2026 -0600,326,6.63
Wed Feb 25 23:06:52 2026 -0600,1474,6.64
Wed Feb 25 23:06:52 2026 -0600,667,6.62
Wed Feb 25 23:06:53 2026 -0600,211,6.67
Wed Feb 25 23:06:53 2026 -0600,203,6.66
Wed Feb 25 23:06:54 2026 -0600,454,6.57
Wed Feb 25 23:06:54 2026 -0600,167,6.69
Wed Feb 25 23:06:55 2026 -0600,696,6.55
Wed Feb 25 23:06:55 2026 -0600,1524,6.51
Wed Feb 25 23:06:56 2026 -0600,314,6.71
Wed Feb 25 23:06:57 2026 -0600,314,6.67
Wed Feb 25 23:06:57 2026 -0600,319,6.63
Wed Feb 25 23:06:58 2026 -0600,148,6.64
Wed Feb 25 23:06:58 2026 -0600,155,6.69
Wed Feb 25 23:06:59 2026 -0600,700,6.64
Wed Feb 25 23:06:59 2026 -0600,225,6.75
Wed Feb 25 23:07:00 2026 -0600,213,6.63
Wed Feb 25 23:07:00 2026 -0600,793,6.66
Wed Feb 25 23:07:01 2026 -0600,1871,6.58
Wed Feb 25 23:07:01 2026 -0600,708,6.63
Wed Feb 25 23:07:02 2026 -0600,619,6.69
Wed Feb 25 23:07:02 2026 -0600,327,6.68
Wed Feb 25 23:07:03 2026 -0600,237,6.71
Wed Feb 25 23:07:03 2026 -0600,167,6.61
Wed Feb 25 23:07:04 2026 -0600,365,6.63
Wed Feb 25 23:07:04 2026 -0600,625,6.55
Wed Feb 25 23:07:05 2026 -0600,152,6.68
Wed Feb 25 23:07:05 2026 -0600,756,6.68
Wed Feb 25 23:07:06 2026 -0600,918,6.62
Wed Feb 25 23:07:06 2026 -0600,59,6.76
Wed Feb 25 23:07:07 2026 -0600,260,6.68
Wed Feb 25 23:07:07 2026 -0600,31,6.69
Wed Feb 25 23:07:08 2026 -0600,49,6.7
Wed Feb 25 23:07:08 2026 -0600,117,6.78
Wed Feb 25 23:07:09 2026 -0600,94,6.74
Wed Feb 25 23:07:09 2026 -0600,27,6.7
Wed Feb 25 23:07:10 2026 -0600,23,6.75
Wed Feb 25 23:07:10 2026 -0600,25,6.76
Wed Feb 25 23:07:11 2026 -0600,890,6.62
Wed Feb 25 23:07:11 2026 -0600,139,6.75
Wed Feb 25 23:07:12 2026 -0600,367,6.73
Wed Feb 25 23:16:54 2026 -0600,261,4.41
Wed Feb 25 23:16:55 2026 -0600,2742,6.44
Wed Feb 25 23:16:55 2026 -0600,1137,6.31
Wed Feb 25 23:16:56 2026 -0600,1720,7.01
Wed Feb 25 23:16:56 2026 -0600,5862,6.36
Wed Feb 25 23:16:57 2026 -0600,6290,6.27
Wed Feb 25 23:16:57 2026 -0600,7190,6.32
Wed Feb 25 23:16:58 2026 -0600,5887,6.43
Wed Feb 25 23:16:58 2026 -0600,6455,6.43
Wed Feb 25 23:16:59 2026 -0600,5950,6.37
Wed Feb 25 23:16:59 2026 -0600,4565,6.48
Wed Feb 25 23:17:00 2026 -0600,156,6.63
Wed Feb 25 23:17:00 2026 -0600,209,6.62
Wed Feb 25 23:17:01 2026 -0600,107,6.65
Wed Feb 25 23:17:01 2026 -0600,109,6.62
Wed Feb 25 23:17:02 2026 -0600,206,6.67
Wed Feb 25 23:17:02 2026 -0600,703,6.66
Wed Feb 25 23:17:03 2026 -0600,607,6.78
Wed Feb 25 23:17:03 2026 -0600,200,6.67
Wed Feb 25 23:17:04 2026 -0600,276,6.25
Wed Feb 25 23:17:04 2026 -0600,943,6.61
Wed Feb 25 23:17:05 2026 -0600,475,7.09
Wed Feb 25 23:17:05 2026 -0600,527,6.66
Wed Feb 25 23:17:06 2026 -0600,191,6.66
Wed Feb 25 23:17:06 2026 -0600,292,6.64
Wed Feb 25 23:17:07 2026 -0600,212,6.62
Wed Feb 25 23:17:07 2026 -0600,1527,6.61
Wed Feb 25 23:17:08 2026 -0600,854,6.6
Wed Feb 25 23:17:08 2026 -0600,1220,6.78
Wed Feb 25 23:17:09 2026 -0600,567,6.66
Wed Feb 25 23:17:09 2026 -0600,168,6.65
Wed Feb 25 23:17:10 2026 -0600,743,6.58
Wed Feb 25 23:17:10 2026 -0600,1423,6.42
Wed Feb 25 23:17:11 2026 -0600,841,6.72
Wed Feb 25 23:17:11 2026 -0600,1378,6.59
Wed Feb 25 23:17:12 2026 -0600,584,6.63
Wed Feb 25 23:17:12 2026 -0600,1101,6.69
Wed Feb 25 23:17:13 2026 -0600,169,6.69
Wed Feb 25 23:17:13 2026 -0600,162,6.64
Wed Feb 25 23:17:14 2026 -0600,657,6.56
Wed Feb 25 23:17:14 2026 -0600,387,6.66
Wed Feb 25 23:17:15 2026 -0600,378,6.71
Wed Feb 25 23:17:15 2026 -0600,1365,6.49
Wed Feb 25 23:17:16 2026 -0600,96,6.75
Wed Feb 25 23:17:17 2026 -0600,63,6.7
Wed Feb 25 23:17:17 2026 -0600,43,6.33
Wed Feb 25 23:17:18 2026 -0600,56,7.09
Wed Feb 25 23:17:18 2026 -0600,31,6.7
Wed Feb 25 23:17:19 2026 -0600,41,6.67
Wed Feb 25 23:17:19 2026 -0600,27,6.71
Wed Feb 25 23:17:20 2026 -0600,43,6.72
Wed Feb 25 23:17:20 2026 -0600,111,6.71
Wed Feb 25 23:17:21 2026 -0600,222,6.63
Wed Feb 25 23:17:21 2026 -0600,37,6.77
Wed Feb 25 23:17:22 2026 -0600,294,6.71
Wed Feb 25 23:17:22 2026 -0600,128,6.67
Wed Feb 25 23:17:23 2026 -0600,1520,3.44
Wed Feb 25 23:17:23 2026 -0600,983,6.61
Wed Feb 25 23:17:24 2026 -0600,1467,6.59
Wed Feb 25 23:17:24 2026 -0600,72,6.76
Wed Feb 25 23:17:25 2026 -0600,66,6.7
Wed Feb 25 23:17:25 2026 -0600,312,6.74
Wed Feb 25 23:17:26 2026 -0600,45,6.72
Wed Feb 25 23:17:26 2026 -0600,35,6.71
Wed Feb 25 23:17:27 2026 -0600,29,6.74
Wed Feb 25 23:17:27 2026 -0600,47,6.73
Wed Feb 25 23:17:28 2026 -0600,170,6.78
Wed Feb 25 23:17:28 2026 -0600,189,6.73
Wed Feb 25 23:17:29 2026 -0600,37,6.71
Wed Feb 25 23:17:29 2026 -0600,35,6.68
Wed Feb 25 23:17:30 2026 -0600,150,6.72
Wed Feb 25 23:17:31 2026 -0600,335,3.75
Wed Feb 25 23:17:31 2026 -0600,1376,7.03
Wed Feb 25 23:17:32 2026 -0600,203,6.72
Wed Feb 25 23:17:32 2026 -0600,1257,6.68
Wed Feb 25 23:17:33 2026 -0600,1258,6.63
Wed Feb 25 23:17:33 2026 -0600,212,6.66
Wed Feb 25 23:17:34 2026 -0600,1707,6.5
Wed Feb 25 23:17:34 2026 -0600,162,6.76
Wed Feb 25 23:17:35 2026 -0600,27,6.74
Wed Feb 25 23:17:35 2026 -0600,207,6.68
Wed Feb 25 23:17:36 2026 -0600,413,6.61
Wed Feb 25 23:17:36 2026 -0600,165,6.71
Wed Feb 25 23:17:37 2026 -0600,237,6.75
Wed Feb 25 23:17:37 2026 -0600,31,6.7
Wed Feb 25 23:18:11 2026 -0600,194,4.17
Wed Feb 25 23:18:11 2026 -0600,1052,7.12
Wed Feb 25 23:18:12 2026 -0600,1430,6.66
Wed Feb 25 23:18:12 2026 -0600,43,6.76
Wed Feb 25 23:18:13 2026 -0600,169,6.75
Wed Feb 25 23:18:13 2026 -0600,29,6.73
Wed Feb 25 23:18:14 2026 -0600,216,6.67
Wed Feb 25 23:18:14 2026 -0600,57,6.76
Wed Feb 25 23:18:15 2026 -0600,33,6.67
Wed Feb 25 23:18:15 2026 -0600,31,6.72
Wed Feb 25 23:18:16 2026 -0600,43,6.69
Wed Feb 25 23:18:16 2026 -0600,41,6.7
Wed Feb 25 23:18:17 2026 -0600,116,6.73
Wed Feb 25 23:18:17 2026 -0600,32,6.73
Wed Feb 25 23:18:18 2026 -0600,35,6.72
Wed Feb 25 23:18:18 2026 -0600,51,6.73
Wed Feb 25 23:18:19 2026 -0600,163,6.7
Wed Feb 25 23:18:19 2026 -0600,24,6.73
Wed Feb 25 23:18:20 2026 -0600,29,6.73
Wed Feb 25 23:22:37 2026 -0600,358,4.04
Wed Feb 25 23:22:38 2026 -0600,1372,6.6
Wed Feb 25 23:22:38 2026 -0600,561,6.27
Wed Feb 25 23:22:39 2026 -0600,272,7.16
Wed Feb 25 23:22:39 2026 -0600,281,6.66
Wed Feb 25 23:22:40 2026 -0600,146,6.63
Wed Feb 25 23:22:40 2026 -0600,144,6.66
Wed Feb 25 23:22:41 2026 -0600,167,6.63
Wed Feb 25 23:22:41 2026 -0600,158,6.62
Wed Feb 25 23:22:42 2026 -0600,677,6.64
Wed Feb 25 23:22:42 2026 -0600,207,6.66
Wed Feb 25 23:22:43 2026 -0600,454,6.62
Wed Feb 25 23:22:44 2026 -0600,212,6.63
Wed Feb 25 23:22:44 2026 -0600,124,6.65
Wed Feb 25 23:22:45 2026 -0600,103,6.61
Wed Feb 25 23:22:45 2026 -0600,452,6.68
Wed Feb 25 23:22:46 2026 -0600,788,6.66
Wed Feb 25 23:22:46 2026 -0600,468,6.7
Wed Feb 25 23:22:47 2026 -0600,156,6.7
Wed Feb 25 23:22:47 2026 -0600,152,6.61
Wed Feb 25 23:22:48 2026 -0600,4224,7.94
Wed Feb 25 23:22:48 2026 -0600,1018,6.58
Wed Feb 25 23:22:49 2026 -0600,256,6.22
Wed Feb 25 23:22:49 2026 -0600,177,6.65
Wed Feb 25 23:22:50 2026 -0600,659,7.0
Wed Feb 25 23:22:50 2026 -0600,1399,6.58
Wed Feb 25 23:22:51 2026 -0600,291,6.71
Wed Feb 25 23:22:51 2026 -0600,313,6.69
Wed Feb 25 23:22:52 2026 -0600,232,6.65
Wed Feb 25 23:22:52 2026 -0600,152,6.67
Wed Feb 25 23:22:53 2026 -0600,172,6.68
Wed Feb 25 23:22:53 2026 -0600,673,6.59
Wed Feb 25 23:22:54 2026 -0600,230,6.28
Wed Feb 25 23:22:54 2026 -0600,144,7.07
Wed Feb 25 23:22:55 2026 -0600,1268,6.56
Wed Feb 25 23:22:55 2026 -0600,142,6.73
Wed Feb 25 23:22:56 2026 -0600,460,6.74
Wed Feb 25 23:22:56 2026 -0600,321,6.65
Wed Feb 25 23:22:57 2026 -0600,234,6.73
Wed Feb 25 23:22:57 2026 -0600,154,6.66
Wed Feb 25 23:22:58 2026 -0600,174,6.66
Wed Feb 25 23:22:58 2026 -0600,810,6.59
Wed Feb 25 23:22:59 2026 -0600,139,6.3
Wed Feb 25 23:22:59 2026 -0600,169,7.09
Wed Feb 25 23:23:00 2026 -0600,1310,6.6
Wed Feb 25 23:23:00 2026 -0600,88,6.7
Wed Feb 25 23:23:01 2026 -0600,29,6.7
Wed Feb 25 23:23:01 2026 -0600,35,6.72
Wed Feb 25 23:23:02 2026 -0600,39,6.69
Wed Feb 25 23:23:02 2026 -0600,31,6.72
Wed Feb 25 23:23:03 2026 -0600,31,6.69
Wed Feb 25 23:23:04 2026 -0600,109,6.75
Wed Feb 25 23:23:04 2026 -0600,25,6.72
Wed Feb 25 23:23:05 2026 -0600,35,6.74
Wed Feb 25 23:23:05 2026 -0600,313,6.6
Wed Feb 25 23:23:06 2026 -0600,70,6.68
Wed Feb 25 23:23:06 2026 -0600,37,6.74
Wed Feb 25 23:23:07 2026 -0600,92,6.69
Wed Feb 25 23:32:04 2026 -0600,1596,3.42
Wed Feb 25 23:32:05 2026 -0600,1169,6.7
Wed Feb 25 23:32:05 2026 -0600,650,6.65
Wed Feb 25 23:32:06 2026 -0600,240,6.31
Wed Feb 25 23:32:06 2026 -0600,194,7.06
Wed Feb 25 23:32:07 2026 -0600,150,6.71
Wed Feb 25 23:32:07 2026 -0600,157,6.58
Wed Feb 25 23:32:08 2026 -0600,330,6.7
Wed Feb 25 23:32:08 2026 -0600,995,6.63
Wed Feb 25 23:32:09 2026 -0600,190,6.63
Wed Feb 25 23:32:09 2026 -0600,305,6.72
Wed Feb 25 23:32:10 2026 -0600,630,6.59
Wed Feb 25 23:32:10 2026 -0600,1024,6.52
Wed Feb 25 23:32:11 2026 -0600,827,6.55
Wed Feb 25 23:32:11 2026 -0600,746,6.63
Wed Feb 25 23:32:12 2026 -0600,228,6.69
Wed Feb 25 23:32:12 2026 -0600,256,6.3
Wed Feb 25 23:32:13 2026 -0600,163,7.1
Wed Feb 25 23:32:13 2026 -0600,183,6.66
Wed Feb 25 23:32:14 2026 -0600,174,6.68
Wed Feb 25 23:32:14 2026 -0600,156,6.68
Wed Feb 25 23:32:15 2026 -0600,179,6.68
Wed Feb 25 23:32:15 2026 -0600,246,6.59
Wed Feb 25 23:32:16 2026 -0600,187,6.64
Wed Feb 25 23:32:16 2026 -0600,1872,6.48
Wed Feb 25 23:32:17 2026 -0600,268,6.72
Wed Feb 25 23:32:17 2026 -0600,309,6.76
Wed Feb 25 23:32:18 2026 -0600,252,6.7
Wed Feb 25 23:32:18 2026 -0600,152,6.68
Wed Feb 25 23:32:19 2026 -0600,388,6.68
Wed Feb 25 23:32:19 2026 -0600,1029,6.51
Wed Feb 25 23:32:20 2026 -0600,745,6.61
Wed Feb 25 23:32:20 2026 -0600,1421,6.52
Wed Feb 25 23:32:21 2026 -0600,1340,6.6
Wed Feb 25 23:32:21 2026 -0600,390,6.72
Wed Feb 25 23:32:22 2026 -0600,389,6.73
Wed Feb 25 23:32:22 2026 -0600,533,6.63
Wed Feb 25 23:32:23 2026 -0600,158,6.67
Wed Feb 25 23:32:24 2026 -0600,153,6.66
Wed Feb 25 23:32:24 2026 -0600,706,6.63
Wed Feb 25 23:32:25 2026 -0600,188,6.67
Wed Feb 25 23:32:25 2026 -0600,315,6.64
Wed Feb 25 23:32:26 2026 -0600,1312,6.63
Wed Feb 25 23:32:26 2026 -0600,49,6.71
Wed Feb 25 23:32:27 2026 -0600,39,6.73
Wed Feb 25 23:32:27 2026 -0600,45,6.67
Wed Feb 25 23:32:28 2026 -0600,29,6.73
Wed Feb 25 23:32:28 2026 -0600,35,6.72
Wed Feb 25 23:32:29 2026 -0600,33,6.74
Wed Feb 25 23:32:29 2026 -0600,33,6.76
Wed Feb 25 23:32:30 2026 -0600,27,6.76
Wed Feb 25 23:32:30 2026 -0600,105,6.78
Wed Feb 25 23:32:31 2026 -0600,373,6.5
Wed Feb 25 23:32:31 2026 -0600,35,6.7
Wed Feb 25 23:32:32 2026 -0600,25,6.7
Wed Feb 25 23:43:12 2026 -0600,187,4.46
Wed Feb 25 23:43:12 2026 -0600,2998,6.88
Wed Feb 25 23:43:13 2026 -0600,1429,6.7
Wed Feb 25 23:43:13 2026 -0600,5926,6.43
Wed Feb 25 23:43:14 2026 -0600,5756,6.01
Wed Feb 25 23:43:14 2026 -0600,5963,6.37
Wed Feb 25 23:43:15 2026 -0600,5808,6.38
Wed Feb 25 23:43:15 2026 -0600,5831,6.78
Wed Feb 25 23:43:16 2026 -0600,5795,6.42
Wed Feb 25 23:43:16 2026 -0600,6383,6.38
Wed Feb 25 23:43:17 2026 -0600,334,6.58
Wed Feb 25 23:43:18 2026 -0600,191,6.65
Wed Feb 25 23:43:18 2026 -0600,403,6.67
Wed Feb 25 23:43:19 2026 -0600,234,6.69
Wed Feb 25 23:43:19 2026 -0600,263,6.6
Wed Feb 25 23:43:20 2026 -0600,720,6.57
Wed Feb 25 23:43:20 2026 -0600,156,6.67
Wed Feb 25 23:43:21 2026 -0600,160,6.65
Wed Feb 25 23:43:21 2026 -0600,158,6.62
Wed Feb 25 23:43:22 2026 -0600,155,6.74
Wed Feb 25 23:43:22 2026 -0600,170,6.71
Wed Feb 25 23:43:23 2026 -0600,2534,8.16
Wed Feb 25 23:43:23 2026 -0600,1909,6.45
Wed Feb 25 23:43:24 2026 -0600,361,6.63
Wed Feb 25 23:43:24 2026 -0600,297,6.69
Wed Feb 25 23:43:25 2026 -0600,1369,6.55
Wed Feb 25 23:43:25 2026 -0600,550,6.57
Wed Feb 25 23:43:26 2026 -0600,166,6.66
Wed Feb 25 23:43:26 2026 -0600,671,6.62
Wed Feb 25 23:43:27 2026 -0600,207,6.57
Wed Feb 25 23:43:27 2026 -0600,167,6.69
Wed Feb 25 23:43:28 2026 -0600,1145,6.59
Wed Feb 25 23:43:28 2026 -0600,511,6.51
Wed Feb 25 23:43:29 2026 -0600,450,6.71
Wed Feb 25 23:43:29 2026 -0600,327,6.69
Wed Feb 25 23:43:30 2026 -0600,163,6.6
Wed Feb 25 23:43:30 2026 -0600,154,6.64
Wed Feb 25 23:43:31 2026 -0600,716,6.54
Wed Feb 25 23:43:31 2026 -0600,231,6.64
Wed Feb 25 23:43:32 2026 -0600,310,6.66
Wed Feb 25 23:43:32 2026 -0600,1288,6.59
Wed Feb 25 23:43:33 2026 -0600,203,6.72
Wed Feb 25 23:43:33 2026 -0600,128,6.72
Wed Feb 25 23:43:34 2026 -0600,60,6.69
Wed Feb 25 23:43:34 2026 -0600,39,6.77
Wed Feb 25 23:43:35 2026 -0600,43,6.32
Wed Feb 25 23:43:35 2026 -0600,41,7.11
Wed Feb 25 23:43:36 2026 -0600,35,6.74
Wed Feb 25 23:43:36 2026 -0600,45,6.7
Wed Feb 25 23:43:37 2026 -0600,31,6.72
Wed Feb 25 23:43:38 2026 -0600,33,6.73
Wed Feb 25 23:43:38 2026 -0600,509,6.66
Wed Feb 25 23:43:39 2026 -0600,39,6.69
Wed Feb 25 23:43:39 2026 -0600,47,6.73
Wed Feb 25 23:43:42 2026 -0600,472,4.13
Wed Feb 25 23:43:43 2026 -0600,1110,6.65
Wed Feb 25 23:43:43 2026 -0600,252,6.8
Wed Feb 25 23:43:44 2026 -0600,47,6.69
Wed Feb 25 23:43:44 2026 -0600,33,6.7
Wed Feb 25 23:43:45 2026 -0600,53,6.68
Wed Feb 25 23:43:46 2026 -0600,94,6.67
Wed Feb 25 23:43:46 2026 -0600,144,6.69
Wed Feb 25 23:43:47 2026 -0600,49,6.74
Wed Feb 25 23:43:47 2026 -0600,53,6.72
Wed Feb 25 23:43:48 2026 -0600,82,6.68
Wed Feb 25 23:43:48 2026 -0600,160,6.73
Wed Feb 25 23:43:49 2026 -0600,115,6.8
Wed Feb 25 23:43:49 2026 -0600,31,6.73
Wed Feb 25 23:43:50 2026 -0600,160,4.6
Wed Feb 25 23:43:50 2026 -0600,941,6.74
Wed Feb 25 23:43:51 2026 -0600,424,6.73
Wed Feb 25 23:43:51 2026 -0600,61,6.8
Wed Feb 25 23:43:52 2026 -0600,47,6.73
Wed Feb 25 23:43:52 2026 -0600,358,6.68
Wed Feb 25 23:43:53 2026 -0600,202,6.79
Wed Feb 25 23:43:53 2026 -0600,142,6.76
Wed Feb 25 23:43:54 2026 -0600,61,6.8
Wed Feb 25 23:43:54 2026 -0600,37,6.73
Wed Feb 25 23:43:55 2026 -0600,27,6.75
Wed Feb 25 23:43:55 2026 -0600,250,6.63
Wed Feb 25 23:43:56 2026 -0600,49,6.73
Wed Feb 25 23:43:56 2026 -0600,27,6.78
Wed Feb 25 23:44:50 2026 -0600,169,5.09
Wed Feb 25 23:44:51 2026 -0600,7812,6.46
Wed Feb 25 23:44:51 2026 -0600,617,6.19
Wed Feb 25 23:44:52 2026 -0600,97,7.1
Wed Feb 25 23:44:52 2026 -0600,31,6.75
Wed Feb 25 23:44:53 2026 -0600,1742,6.58
Wed Feb 25 23:44:53 2026 -0600,1077,6.58
Wed Feb 25 23:44:54 2026 -0600,139,6.75
Wed Feb 25 23:44:54 2026 -0600,284,6.85
Wed Feb 25 23:44:55 2026 -0600,5505,6.33
Wed Feb 25 23:44:55 2026 -0600,3219,6.5
Wed Feb 25 23:44:56 2026 -0600,3657,6.52
Wed Feb 25 23:44:57 2026 -0600,258,6.71
Wed Feb 25 23:44:57 2026 -0600,825,6.54
Wed Feb 25 23:44:58 2026 -0600,500,6.62
Wed Feb 25 23:44:58 2026 -0600,301,6.7
Wed Feb 25 23:44:59 2026 -0600,111,6.71
Wed Feb 25 23:44:59 2026 -0600,31,6.73
Wed Feb 25 23:45:00 2026 -0600,70,6.76
Wed Feb 25 23:45:00 2026 -0600,99,6.76
Wed Feb 25 23:45:01 2026 -0600,330,6.69
Wed Feb 25 23:45:01 2026 -0600,51,6.7
Wed Feb 25 23:45:02 2026 -0600,1112,5.93
Wed Feb 25 23:45:02 2026 -0600,190,7.15
Wed Feb 25 23:45:03 2026 -0600,64,6.74
Wed Feb 25 23:45:03 2026 -0600,96,6.69
Wed Feb 25 23:45:04 2026 -0600,144,6.65
Wed Feb 25 23:45:04 2026 -0600,92,6.67
Wed Feb 25 23:45:05 2026 -0600,43,6.69
Wed Feb 25 23:45:05 2026 -0600,53,6.74
Wed Feb 25 23:45:06 2026 -0600,148,6.72
Wed Feb 25 23:45:06 2026 -0600,31,6.74
Wed Feb 25 23:45:07 2026 -0600,304,6.69
Wed Feb 25 23:45:07 2026 -0600,35,6.73
Wed Feb 25 23:45:08 2026 -0600,37,6.74
Thu Feb 26 00:01:09 2026 -0600,1218,2.68
Thu Feb 26 00:01:09 2026 -0600,3117,8.69
Thu Feb 26 00:01:10 2026 -0600,1203,6.7
Thu Feb 26 00:01:10 2026 -0600,645,6.74
Thu Feb 26 00:01:11 2026 -0600,390,6.72
Thu Feb 26 00:01:11 2026 -0600,707,6.68
Thu Feb 26 00:01:12 2026 -0600,520,6.71
Thu Feb 26 00:01:12 2026 -0600,303,6.68
Thu Feb 26 00:01:13 2026 -0600,1385,6.8
Thu Feb 26 00:01:13 2026 -0600,251,6.67
Thu Feb 26 00:07:42 2026 -0600,278,3.9
Thu Feb 26 00:07:42 2026 -0600,1838,7.09
Thu Feb 26 00:07:43 2026 -0600,808,6.61
Thu Feb 26 00:07:43 2026 -0600,942,6.49
Thu Feb 26 00:07:44 2026 -0600,5631,6.42
Thu Feb 26 00:07:44 2026 -0600,5527,6.02
Thu Feb 26 00:07:45 2026 -0600,5590,6.77
Thu Feb 26 00:07:45 2026 -0600,5600,6.41
Thu Feb 26 00:07:46 2026 -0600,5615,6.4
Thu Feb 26 00:07:46 2026 -0600,4714,6.45
Thu Feb 26 00:07:47 2026 -0600,503,6.72
Thu Feb 26 00:07:47 2026 -0600,325,6.66
Thu Feb 26 00:07:48 2026 -0600,429,6.71
Thu Feb 26 00:07:48 2026 -0600,277,6.68
Thu Feb 26 00:07:49 2026 -0600,881,6.67
Thu Feb 26 00:07:49 2026 -0600,271,6.64
Thu Feb 26 00:07:50 2026 -0600,372,6.73
Thu Feb 26 00:07:50 2026 -0600,333,6.6
Thu Feb 26 00:07:51 2026 -0600,769,6.74
Thu Feb 26 00:07:51 2026 -0600,783,6.66
Thu Feb 26 00:07:52 2026 -0600,764,6.64
Thu Feb 26 00:07:52 2026 -0600,770,6.59
Thu Feb 26 00:07:53 2026 -0600,1804,6.54
Thu Feb 26 00:07:53 2026 -0600,338,6.7
Thu Feb 26 00:07:54 2026 -0600,414,6.72
Thu Feb 26 00:07:54 2026 -0600,378,6.68
Thu Feb 26 00:07:55 2026 -0600,651,6.66
Thu Feb 26 00:07:55 2026 -0600,322,6.63
Thu Feb 26 00:07:56 2026 -0600,786,6.75
Thu Feb 26 00:07:56 2026 -0600,1475,6.65
Thu Feb 26 00:07:57 2026 -0600,770,6.71
Thu Feb 26 00:07:57 2026 -0600,639,6.6
Thu Feb 26 00:07:58 2026 -0600,541,6.6
Thu Feb 26 00:07:58 2026 -0600,1470,6.58
Thu Feb 26 00:07:59 2026 -0600,1586,6.55
Thu Feb 26 00:07:59 2026 -0600,2599,6.48
Thu Feb 26 00:08:00 2026 -0600,3023,6.42
Thu Feb 26 00:08:00 2026 -0600,749,6.64
Thu Feb 26 00:08:01 2026 -0600,2037,6.58
Thu Feb 26 00:08:02 2026 -0600,727,6.52
Thu Feb 26 00:08:02 2026 -0600,165,6.69
Thu Feb 26 00:08:03 2026 -0600,201,6.71
Thu Feb 26 00:08:03 2026 -0600,1408,6.58
Thu Feb 26 00:08:04 2026 -0600,43,6.73
Thu Feb 26 00:08:04 2026 -0600,70,6.81
Thu Feb 26 00:08:05 2026 -0600,43,6.72
Thu Feb 26 00:08:05 2026 -0600,68,6.79
Thu Feb 26 00:08:06 2026 -0600,92,6.73
Thu Feb 26 00:08:06 2026 -0600,33,6.35
Thu Feb 26 00:08:07 2026 -0600,39,7.14
Thu Feb 26 00:08:07 2026 -0600,66,6.71
Thu Feb 26 00:08:08 2026 -0600,148,6.67
Thu Feb 26 00:08:08 2026 -0600,171,6.69
Thu Feb 26 00:08:09 2026 -0600,60,6.69
Thu Feb 26 00:08:09 2026 -0600,39,6.73
Thu Feb 26 00:23:57 2026 -0600,199,5.19
Thu Feb 26 00:23:57 2026 -0600,2006,6.83
Thu Feb 26 00:23:58 2026 -0600,1550,6.64
Thu Feb 26 00:23:58 2026 -0600,739,6.25
Thu Feb 26 00:23:59 2026 -0600,5368,6.83
Thu Feb 26 00:23:59 2026 -0600,6186,6.41
Thu Feb 26 00:24:00 2026 -0600,5855,6.4
Thu Feb 26 00:24:00 2026 -0600,6313,6.39
Thu Feb 26 00:24:01 2026 -0600,6179,6.38
Thu Feb 26 00:24:01 2026 -0600,7758,8.05
Thu Feb 26 00:40:36 2026 -0600,4499,4.41
Thu Feb 26 00:40:36 2026 -0600,2578,6.61
Thu Feb 26 00:40:37 2026 -0600,2422,6.58
Thu Feb 26 00:40:37 2026 -0600,1114,6.58
Thu Feb 26 00:40:38 2026 -0600,5277,6.41
Thu Feb 26 00:40:38 2026 -0600,5945,5.93
Thu Feb 26 00:40:39 2026 -0600,5947,6.42
Thu Feb 26 00:40:39 2026 -0600,6149,6.65
Thu Feb 26 00:40:40 2026 -0600,6173,6.4
Thu Feb 26 00:40:40 2026 -0600,6074,6.08
Thu Feb 26 00:40:41 2026 -0600,6174,4.54
Thu Feb 26 00:58:12 2026 -0600,1911,6.97
Thu Feb 26 00:58:13 2026 -0600,1430,6.25
Thu Feb 26 00:58:13 2026 -0600,516,7.08
Thu Feb 26 00:58:14 2026 -0600,904,6.45
Thu Feb 26 00:58:14 2026 -0600,926,6.53
Thu Feb 26 00:58:15 2026 -0600,701,6.64
Thu Feb 26 00:58:15 2026 -0600,1858,6.45
Thu Feb 26 00:58:16 2026 -0600,513,6.71
